X,Y,Z
0.64,-2.76,2.5
0.53,-2.77,2.51
0.42,-2.77,2.52
0.3,-2.77,2.53
0.19,-2.78,2.55
0.08,-2.77,2.55
-0.04,-2.77,2.57
-0.15,-2.74,2.57
-0.23,-2.61,2.49
-0.32,-2.56,2.47
-0.46,-2.61,2.55
-0.65,-2.79,2.72
-0.77,-2.75,2.72
-0.81,-2.57,2.61
-0.91,-2.52,2.61
-0.86,-2.18,2.37
-0.93,-2.09,2.35
-1.0,-2.0,2.32
-1.03,-1.87,2.25
-1.0,-1.66,2.11
-1.26,-1.84,2.33
-1.52,-2.0,2.54
-1.81,-2.16,2.76
-1.91,-2.09,2.77
-1.9,-1.9,2.67
-1.96,-1.79,2.65
-1.94,-1.62,2.55
-1.96,-1.49,2.5
-1.99,-1.38,2.47
-1.96,-1.22,2.38
-1.99,-1.11,2.35
-2.0,-1.0,2.32
-2.0,-0.88,2.27
-2.03,-0.78,2.25
-2.01,-0.66,2.2
-2.05,-0.57,2.19
-2.04,-0.46,2.16
-2.06,-0.36,2.15
-2.07,-0.26,2.12
-2.08,-0.17,2.11
-2.1,-0.08,2.1
-2.13,0.01,2.1
-2.14,0.1,2.1
-2.15,0.2,2.09
-2.17,0.29,2.1
-2.19,0.38,2.1
-2.19,0.47,2.09
-2.2,0.56,2.1
-2.2,0.66,2.09
-2.2,0.75,2.09
-2.21,0.84,2.1
0.41,0.77,0.19
0.41,0.78,0.19
0.41,0.79,0.2
0.4,0.81,0.21
0.4,0.82,0.21
0.4,0.83,0.21
0.05,0.93,0.47
0.07,0.95,0.46
-2.08,1.67,2.11
-2.05,1.76,2.11
-2.3,1.96,2.33
-2.28,2.06,2.35
-2.3,2.19,2.4
-2.31,2.31,2.45
-2.31,2.43,2.49
-2.35,2.58,2.56
-2.32,2.7,2.59
-2.39,2.88,2.7
-2.37,3.01,2.74
-2.39,3.18,2.83
-2.32,3.29,2.84
-2.14,3.3,2.75
-1.44,2.8,2.13
-1.37,2.87,2.13
-1.56,3.21,2.4
-1.49,3.29,2.4
-1.39,3.34,2.39
-1.47,3.61,2.57
-1.41,3.73,2.62
-1.34,3.82,2.65
-1.21,3.84,2.61
-1.1,3.88,2.59
-0.97,3.88,2.54
-0.87,3.92,2.53
-0.75,3.93,2.5
-0.65,3.99,2.51
-0.54,4.01,2.5
-0.44,4.05,2.49
-0.33,4.08,2.49
-0.23,4.12,2.5
-0.1,4.08,2.45
-0.02,4.18,2.5
0.09,4.22,2.52
0.19,4.27,2.53
0.3,4.3,2.55
0.42,4.29,2.53
0.53,4.27,2.51
0.64,4.3,2.53
0.75,4.24,2.49
0.86,4.25,2.49
0.97,4.21,2.46
1.08,4.2,2.46
1.18,4.17,2.45
1.29,4.15,2.45
1.4,4.14,2.46
1.51,4.13,2.46
1.61,4.1,2.46
1.55,3.52,2.04
1.68,3.6,2.13
1.88,3.89,2.37
1.99,3.87,2.39
2.08,3.82,2.38
2.17,3.77,2.37
2.27,3.73,2.37
2.34,3.65,2.35
2.48,3.67,2.42
2.6,3.66,2.45
2.71,3.63,2.48
2.83,3.61,2.52
2.89,3.5,2.48
2.88,3.33,2.38
2.9,3.19,2.31
2.84,2.97,2.16
1.22,1.22,0.43
1.1,1.08,0.3
1.11,1.07,0.29
1.12,1.05,0.29
1.13,1.04,0.29
1.14,1.03,0.29
1.15,1.02,0.3
1.17,1.02,0.31
1.7,1.31,0.75
3.1,2.04,1.89
3.14,1.97,1.9
3.18,1.89,1.9
3.21,1.81,1.89
3.25,1.74,1.9
3.28,1.66,1.9
3.31,1.58,1.9
3.34,1.5,1.9
3.37,1.42,1.91
3.4,1.34,1.92
3.44,1.26,1.94
3.46,1.18,1.94
3.49,1.1,1.96
3.49,1.01,1.95
3.5,0.92,1.95
3.52,0.84,1.96
3.49,0.75,1.94
1.84,0.75,3.14
1.84,0.78,3.12
1.83,0.82,3.12
1.83,0.85,3.12
1.83,0.89,3.12
1.82,0.92,3.12
1.82,0.95,3.12
1.81,0.99,3.12
1.8,1.02,3.12
1.79,1.05,3.12
1.78,1.09,3.12
1.77,1.12,3.12
1.76,1.15,3.12
1.75,1.18,3.12
1.73,1.21,3.12
1.72,1.24,3.13
1.7,1.27,3.12
1.69,1.3,3.13
1.67,1.33,3.13
1.65,1.36,3.13
1.63,1.39,3.12
1.61,1.42,3.13
1.59,1.44,3.13
1.57,1.47,3.13
1.54,1.5,3.13
1.52,1.52,3.13
1.5,1.54,3.13
1.47,1.57,3.13
0.86,0.88,0.31
0.87,0.92,0.43
1.36,1.65,3.12
1.33,1.67,3.13
1.31,1.69,3.14
1.28,1.71,3.15
1.25,1.73,3.15
1.22,1.74,3.15
1.19,1.76,3.15
1.0,1.39,1.89
1.12,1.78,3.15
1.09,1.79,3.15
1.06,1.8,3.15
1.02,1.81,3.16
0.99,1.82,3.16
0.96,1.83,3.15
0.92,1.83,3.15
0.89,1.84,3.16
0.85,1.84,3.15
0.82,1.85,3.16
0.78,1.85,3.17
0.75,1.85,3.17
0.72,1.85,3.18
0.68,1.85,3.18
0.65,1.85,3.18
0.61,1.84,3.17
0.58,1.84,3.17
0.54,1.84,3.18
0.51,1.83,3.18
0.47,1.82,3.19
0.44,1.81,3.19
0.41,1.8,3.19
0.38,1.79,3.18
0.34,1.78,3.18
0.34,1.69,2.93
0.32,1.67,2.89
0.3,1.63,2.82
0.27,1.62,2.82
0.25,1.59,2.79
0.23,1.58,2.79
0.2,1.55,2.77
0.18,1.54,2.77
0.15,1.52,2.77
0.13,1.5,2.77
0.11,1.48,2.78
0.08,1.47,2.81
0.05,1.45,2.83
0.02,1.43,2.84
-0.06,1.46,3.09
-0.09,1.44,3.12
-0.13,1.43,3.2
-0.15,1.4,3.2
-0.17,1.37,3.2
-0.19,1.34,3.19
-0.2,1.31,3.19
-0.22,1.28,3.19
-0.24,1.25,3.19
-0.25,1.22,3.19
-0.27,1.19,3.2
-0.29,1.16,3.21
-0.3,1.13,3.21
-0.31,1.09,3.21
-0.32,1.06,3.21
-0.33,1.03,3.21
-0.34,0.99,3.21
-0.34,0.96,3.21
-0.35,0.92,3.21
-0.31,0.88,3.07
-0.15,0.84,2.56
-0.13,0.81,2.48
-0.04,0.77,2.22
-0.04,0.75,2.22
-0.04,0.73,2.22
-0.04,0.7,2.22
-0.04,0.68,2.22
-0.04,0.65,2.22
-0.03,0.63,2.22
-0.03,0.6,2.22
-0.02,0.58,2.22
-0.02,0.55,2.22
-0.01,0.53,2.22
-0.0,0.51,2.21
0.0,0.48,2.22
0.02,0.46,2.21
0.02,0.44,2.22
0.03,0.41,2.22
0.05,0.39,2.21
0.06,0.37,2.21
0.07,0.35,2.21
0.08,0.33,2.21
0.09,0.3,2.22
0.11,0.29,2.21
0.12,0.26,2.22
0.14,0.25,2.21
0.16,0.23,2.21
0.17,0.21,2.21
0.19,0.19,2.22
0.21,0.17,2.22
0.22,0.15,2.23
0.24,0.13,2.24
0.24,0.09,2.33
0.26,0.08,2.34
0.25,0.02,2.5
0.27,-0.01,2.56
0.27,-0.07,2.69
0.29,-0.09,2.73
0.31,-0.12,2.79
0.33,-0.15,2.82
0.35,-0.17,2.86
0.38,-0.19,2.88
0.41,-0.18,2.82
0.58,0.24,1.44
0.7,0.59,0.29
0.71,0.59,0.29
0.57,-0.19,2.73
0.6,-0.22,2.79
0.63,-0.22,2.79
0.66,-0.23,2.82
0.69,-0.24,2.82
0.72,-0.26,2.9
0.75,-0.27,2.93
0.78,-0.33,3.11
0.82,-0.35,3.18
0.85,-0.35,3.18
0.89,-0.35,3.18
0.92,-0.34,3.18
0.96,-0.34,3.18
0.99,-0.33,3.18
1.02,-0.32,3.18
1.06,-0.31,3.17
1.09,-0.3,3.17
1.12,-0.29,3.17
1.16,-0.27,3.17
1.19,-0.26,3.17
1.22,-0.25,3.17
1.25,-0.23,3.16
1.28,-0.22,3.17
1.31,-0.2,3.16
1.34,-0.18,3.16
1.37,-0.16,3.16
1.4,-0.14,3.16
1.42,-0.12,3.16
1.45,-0.09,3.15
1.47,-0.07,3.15
1.5,-0.05,3.15
1.52,-0.02,3.15
1.55,0.0,3.15
1.57,0.03,3.15
1.59,0.05,3.15
1.62,0.08,3.15
1.64,0.11,3.15
1.66,0.13,3.15
1.67,0.16,3.15
1.69,0.19,3.15
1.71,0.22,3.14
1.72,0.25,3.14
1.74,0.28,3.14
1.75,0.32,3.14
1.77,0.35,3.14
1.78,0.38,3.14
1.79,0.41,3.14
1.8,0.45,3.13
1.8,0.48,3.13
1.81,0.51,3.13
1.82,0.55,3.13
1.83,0.58,3.13
1.83,0.61,3.13
1.83,0.65,3.13
1.84,0.68,3.13
1.84,0.72,3.13
1.84,0.75,3.13
0.72,0.75,3.28
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.76,3.1
0.73,0.76,3.1
0.73,0.76,3.1
0.73,0.76,3.1
0.73,0.76,3.1
0.73,0.76,3.1
0.73,0.76,3.1
0.73,0.76,3.1
0.73,0.76,3.11
0.73,0.76,3.1
0.73,0.76,3.1
0.73,0.76,3.11
0.73,0.76,3.11
0.73,0.76,3.1
0.73,0.77,3.11
0.73,0.77,3.1
0.73,0.77,3.11
0.73,0.77,3.11
0.73,0.77,3.11
0.73,0.77,3.11
0.73,0.77,3.11
0.73,0.77,3.11
0.73,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.74,0.77,3.11
0.75,0.77,3.11
0.75,0.77,3.11
0.75,0.77,3.11
0.75,0.78,3.11
0.75,0.78,3.11
0.75,0.78,3.11
0.75,0.78,3.11
0.75,0.78,3.11
0.75,0.78,3.11
0.75,0.78,3.11
0.75,0.77,3.11
0.75,0.77,3.11
0.75,0.77,3.11
0.76,0.77,3.11
0.76,0.77,3.11
0.76,0.77,3.12
0.76,0.77,3.11
0.76,0.77,3.12
0.76,0.77,3.12
0.76,0.77,3.12
0.76,0.77,3.12
0.76,0.77,3.12
0.76,0.77,3.12
0.76,0.77,3.12
0.76,0.77,3.12
0.76,0.77,3.12
0.76,0.77,3.12
0.77,0.77,3.12
0.77,0.77,3.12
0.77,0.77,3.12
0.77,0.77,3.12
0.77,0.77,3.12
0.77,0.77,3.12
0.77,0.77,3.12
0.77,0.77,3.12
0.77,0.77,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.77,0.76,3.12
0.78,0.75,3.12
0.78,0.75,3.12
0.77,0.75,3.11
0.78,0.75,3.12
0.78,0.75,3.12
0.78,0.75,3.12
0.78,0.75,3.11
0.78,0.75,3.12
0.78,0.75,3.11
0.78,0.75,3.11
0.77,0.75,3.11
0.78,0.75,3.12
0.77,0.75,3.11
0.77,0.74,3.11
0.77,0.74,3.12
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.74,3.11
0.77,0.73,3.11
0.77,0.73,3.11
0.77,0.73,3.11
0.77,0.73,3.11
0.77,0.73,3.11
0.77,0.73,3.11
0.77,0.73,3.11
0.77,0.73,3.11
0.77,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.76,0.73,3.11
0.75,0.73,3.11
0.75,0.73,3.11
0.75,0.73,3.11
0.75,0.72,3.11
0.75,0.72,3.11
0.75,0.72,3.11
0.75,0.72,3.11
0.75,0.72,3.11
0.75,0.72,3.11
0.75,0.73,3.1
0.75,0.73,3.11
0.75,0.73,3.11
0.75,0.73,3.11
0.74,0.73,3.11
0.74,0.73,3.11
0.74,0.73,3.11
0.74,0.73,3.11
0.74,0.73,3.11
0.74,0.73,3.11
0.74,0.73,3.1
0.74,0.73,3.1
0.74,0.73,3.1
0.74,0.73,3.1
0.74,0.73,3.1
0.74,0.73,3.1
0.74,0.73,3.1
0.74,0.73,3.1
0.73,0.73,3.1
0.73,0.73,3.1
0.73,0.73,3.1
0.73,0.73,3.1
0.73,0.73,3.11
0.73,0.73,3.1
0.73,0.73,3.1
0.73,0.73,3.1
0.73,0.73,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.1
0.73,0.74,3.11
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.75,3.1
0.73,0.75,3.1
